1408	1409
1408	1410
1408	1411
1409	1408
1409	1412
1409	1410
1409	1411
1410	1408
1410	1412
1410	1409
1410	2471
1410	1848
1410	1411
1411	1408
1411	1412
1411	1409
1411	2471
1411	1848
1411	1410
1412	2495
1412	1408
1412	1075
1412	771
1412	1409
1412	2496
1412	632
1412	1410
1412	1411
1412	2114
1412	1849
1412	1076
1412	2522
1413	2291
1413	2810
1413	3817
1413	474
1413	3788
1413	2767
1414	1415
1414	206
1414	3013
1414	207
1414	922
1415	1414
1416	268
1417	2905
1417	1213
1417	2721
1417	1292
1417	602
1417	1336
1418	107
1418	1419
1419	4930
1419	2617
1419	2455
1419	1418
1419	107
1419	756
1419	3367
1420	115
1420	3926
1420	762
1420	117
1421	1086
1421	1087
1421	1422
1421	1423
1422	1086
1422	1421
1422	1087
1422	1423
1423	1086
1423	1450
1423	1451
1423	1421
1423	586
1423	1452
1423	1453
1423	2961
1423	1087
1423	2962
1423	50
1423	1422
1423	1454
1423	1465
1423	1455
1424	269
1425	735
1426	1110
1426	3118
1426	4338
1426	207
1426	4339
1427	1428
1427	1429
1427	1168
1427	274
1427	958
1428	1028
1428	1427
1428	3860
1428	456
1428	1429
1428	274
1428	1899
1428	3861
1429	1427
1429	1428
1429	274
1429	1899
1430	1894
1430	1924
1430	1828
1430	2728
1430	1134
1430	1695
1430	1447
1430	2919
1430	1431
1430	2470
1430	369
1430	75
1430	2900
1431	1430
1431	369
1431	75
1432	3683
1432	1433
1432	3684
1432	2981
1432	1590
1432	1591
1432	3685
1433	4178
1433	725
1433	3683
1433	3684
1433	1432
1433	4179
1433	2981
1433	1590
1433	1591
1433	3685
1434	1329
1434	4528
1434	3395
1434	548
1435	1436
1435	1437
1435	3471
1436	1435
1436	1437
1436	3471
1437	1435
1437	1436
1438	736
1438	1785
1438	3195
1438	772
1438	1670
1438	256
1439	2128
1439	1440
1440	1439
1440	2030
1440	2128
1441	1751
1441	2120
1441	2121
1441	3108
1441	1442
1441	3116
1442	2563
1442	1441
1442	4370
1442	906
1442	2564
1442	3116
1443	1444
1443	227
1443	1215
1444	225
1444	1443
1444	1446
1444	1876
1444	1445
1444	227
1444	1215
1444	542
1445	225
1445	3866
1445	1446
1445	1444
1445	2116
1445	3865
1445	542
1445	1112
1446	225
1446	1445
1446	1444
1446	542
1447	255
1447	1924
1447	4547
1447	663
1447	1430
1447	2104
1447	2105
1447	656
1448	1362
1448	229
1448	1449
1448	3500
1448	3499
1449	1448
1449	1135
1450	1086
1450	1451
1450	1452
1450	1453
1450	1087
1450	1454
1450	1455
1450	1423
1451	1086
1451	1450
1451	1452
1451	1453
1451	1087
1451	1454
1451	1455
1451	1423
1452	1086
1452	1450
1452	1451
1452	1453
1452	1087
1452	1454
1452	1455
1452	1423
1453	1086
1453	1450
1453	1451
1453	1452
1453	1087
1453	1454
1453	1455
1453	1423
1454	1086
1454	1450
1454	1451
1454	1452
1454	1453
1454	1087
1454	1455
1454	1423
1455	1086
1455	1450
1455	1451
1455	1452
1455	1453
1455	1087
1455	1454
1455	1423
1456	1457
1456	682
1457	1456
1457	682
1458	1459
1458	1460
1458	3296
1459	1460
1459	1458
1460	1459
1460	1182
1460	1183
1460	3502
1460	1733
1460	3503
1460	1735
1460	1724
1460	3296
1460	3504
1460	1458
1460	1792
1461	1462
1462	1461
1462	2089
1462	2090
1463	149
1463	1464
1463	1650
1463	546
1464	149
1464	1463
1464	740
1464	5206
1464	1650
1464	546
1465	1423
1466	1467
1467	1466
1467	1178
1467	2446
1468	590
1468	89
1469	3421
1469	1213
1469	1470
1470	1469
1471	176
1471	1003
1472	1473
1472	1844
1472	1845
1472	160
1472	3906
1473	1472
1474	1475
1474	1253
1475	18
1475	1244
1475	1474
1475	1253
1475	20
1475	1650
1475	546
1476	2511
1476	1318
1476	1139
1476	1477
1476	766
1476	200
1477	1758
1477	1476
1477	1139
1477	766
1478	723
1478	277
1478	266
1478	724
1478	1479
1479	723
1479	1490
1479	1478
1479	724
1480	2655
1480	1481
1481	3461
1481	1480
1481	2655
1481	3462
1481	168
1481	4008
1481	2328
1482	4719
1482	1376
1482	4187
1482	3351
1482	1378
1482	4852
1482	4939
1482	1483
1482	4940
1482	4077
1482	4677
1482	4188
1482	4674
1482	4354
1482	1500
1482	44
1483	1376
1483	4187
1483	3351
1483	1378
1483	4852
1483	4939
1483	4940
1483	4188
1483	1482
1483	1500
1484	2859
1484	1485
1484	2294
1485	1484
1486	2915
1486	249
1486	2480
1486	57
1486	1488
1486	2015
1486	1487
1486	2481
1487	1488
1487	1486
1487	1323
1487	1640
1488	1486
1488	1487
1489	2660
1489	1533
1489	634
1490	1114
1490	750
1490	754
1490	1273
1490	293
1490	752
1490	723
1490	2967
1490	2480
1490	4440
1490	3611
1490	2503
1490	3501
1490	1492
1490	1274
1490	170
1490	2731
1490	1017
1490	906
1490	994
1490	1509
1490	1349
1490	1493
1490	1623
1490	1639
1490	1491
1490	1696
1490	1631
1490	3596
1490	1234
1490	3655
1490	618
1490	1996
1490	2115
1490	1494
1490	2799
1490	1479
1490	2343
1490	1629
1490	2176
1490	183
1490	1225
1490	588
1490	2014
1490	1630
1491	2670
1491	1490
1491	3442
1492	1490
1492	1493
1492	1494
1493	1492
1493	1490
1493	1349
1493	1494
1493	1629
1493	2176
1494	1492
1494	1490
1494	1493
1495	343
1495	4881
1496	1063
1496	285
1497	2945
1497	1499
1497	2255
1497	1642
1497	1244
1497	3578
1497	2253
1497	2254
1497	2364
1497	5202
1497	1498
1497	2594
1497	1246
1498	1499
1498	1497
1498	1246
1499	1497
1499	1498
1499	1246
1500	4719
1500	1376
1500	4187
1500	3351
1500	1378
1500	4852
1500	4939
1500	1545
1500	1761
1500	1483
1500	4940
1500	4077
1500	2334
1500	2227
1500	2823
1500	36
1500	4677
1500	4188
1500	1482
1500	4674
1500	871
1500	4354
1500	3319
1500	2474
1500	44
1500	3370
1501	164
1501	162
1501	1278
1501	1277
1501	1279
1502	2833
1502	798
1502	771
1502	2327
1502	3149
1502	277
1502	3350
1502	183
1502	3148
1503	2423
1503	456
1503	431
1504	430
1504	1273
1504	431
1504	432
1504	1510
1505	2690
1505	1693
1505	1671
1505	3827
1505	1573
1505	667
1505	3009
1505	794
1505	2532
1505	2487
1505	3011
1505	2488
1505	3451
1505	3010
1505	1672
1505	1713
1505	2862
1505	2691
1505	4713
1505	2525
1505	3044
1505	3452
1505	2011
1505	3828
1505	367
1505	1009
1505	2316
1505	4624
1505	483
1505	2175
1505	2863
1505	3293
1506	1507
1506	1508
1507	1506
1507	2380
1507	1508
1507	2381
1508	1506
1508	2380
1508	1507
1509	2503
1509	906
1509	1490
1509	3241
1510	430
1510	1739
1510	431
1510	432
1510	3920
1510	1504
1510	2114
1510	2225
1510	2522
1511	1918
1511	4299
1511	3559
1511	754
1511	2796
1511	2302
1511	1922
1511	3453
1511	1648
1511	2797
1511	1923
1511	1512
1511	3219
1511	3881
1512	1511
1513	1515
1513	1514
1514	1515
1514	1513
1515	1513
1515	1514
1516	1517
1516	1518
1517	1516
1517	1518
1518	1516
1518	1517
1519	461
1519	40
1519	1314
1520	1521
1520	1069
1520	296
1521	1069
1521	1520
1521	296
1522	558
1523	2179
1523	1848
1523	437
1523	2250
1523	2178
1523	1009
1523	1524
1523	1567
1523	1079
1524	1523
1524	437
1524	1079
1525	2977
1525	1526
1526	2977
1526	2616
1526	1525
1527	2272
1527	1528
1527	1529
1527	1745
1527	2273
1528	1527
1528	1529
1529	1527
1529	2513
1529	2514
1529	1528
1529	1745
1530	1376
1530	1531
1530	1532
1531	1376
1531	1530
1531	1532
1532	1376
1532	1530
1532	1531
1533	2660
1533	1378
1533	2124
1533	4578
1533	4579
1533	1489
1533	637
1533	1025
1533	2748
1533	634
1533	1998
1533	2011
1533	161
1533	1893
1533	1023
1533	1044
1534	3852
1534	1535
1534	1537
1534	170
1534	2811
1534	1536
1534	406
1534	2581
1535	4445
1535	1534
1535	3105
1535	4447
1535	4446
1535	2670
1535	3102
1535	1536
1535	2054
1535	2581
1536	1534
1536	1535
1537	849
1537	1534
1537	293
1537	2828
1537	1672
1537	170
1537	2406
1537	406
1537	850
1538	3041
1538	596
1538	775
1538	396
1538	252
1539	4328
1539	1167
1540	1543
1540	2065
1540	1542
1540	1541
1540	2064
1541	1543
1541	1542
1541	411
1541	1540
1542	1543
1542	2065
1542	1541
1542	411
1542	1540
1542	2064
1543	1542
1543	1541
1543	1540
1544	1545
1544	3
1545	2601
1545	1544
1545	4939
1545	3
1545	2602
1545	2603
1545	2600
1545	2604
1545	2605
1545	1500
1545	2256
1546	1547
1546	1548
1546	1549
1546	1550
1546	1551
1546	1552
1546	1553
1546	1554
1547	5077
1547	5078
1547	5079
1547	1548
1547	5080
1547	1549
1547	1550
1547	1551
1547	1552
1547	5081
1547	1546
1547	5082
1547	1553
1547	1554
1548	1547
1548	1549
1548	1550
1548	1551
1548	1552
1548	1546
1548	1553
1548	1554
1549	1547
1549	1548
1549	1550
1549	1551
1549	1552
1549	1546
1549	1553
1549	1554
1550	5077
1550	1547
1550	5078
1550	5079
1550	1548
1550	5080
1550	1549
1550	1551
1550	1552
1550	5081
1550	1546
1550	5082
1550	1037
1550	1553
1550	1554
1551	1547
1551	1548
1551	1549
1551	1550
1551	1552
1551	1546
1551	1553
1551	1554
1552	1547
1552	1548
1552	1549
1552	1550
1552	1551
1552	1546
1552	1553
1552	1554
1553	5077
1553	3221
1553	1547
1553	5078
1553	5079
1553	3915
1553	1548
1553	5080
1553	5050
1553	2
1553	1549
1553	2306
1553	1550
1553	1551
1553	1552
1553	5081
1553	1546
1553	5082
1553	1037
1553	548
1553	1554
1554	1547
1554	1548
1554	1549
1554	1550
1554	1551
1554	1552
1554	1546
1554	1553
1555	997
1555	1556
1556	1555
1556	997
1557	1558
1558	1557
1558	1901
1559	4015
1559	4896
1559	937
1559	4210
1560	547
1560	5196
1560	2528
1560	461
1560	158
1560	5197
1560	69
1560	134
1560	1760
1560	4702
1561	1562
1561	1563
1562	1561
1562	1563
1563	1561
1563	299
1563	2566
1563	1562
1563	473
1564	884
1564	2345
1564	1565
1564	1920
1564	1921
1565	1564
1565	884
1566	971
1567	1568
1567	1523
1568	1567
1569	52
1569	1169
1570	2529
1570	172
1570	2425
1570	3964
1570	3580
1570	174
1571	2384
1571	630
1571	4894
1571	4893
1571	1739
1571	4541
1571	1308
1571	3768
1571	3092
1571	2385
1571	2231
1571	3037
1571	177
1571	4892
1571	4236
1571	63
1571	3093
1571	4542
1571	3094
1571	724
1571	2230
1571	4237
1571	1920
1571	2137
1572	610
1572	1292
1573	1505
1573	295
1574	1765
1574	1576
1574	1575
1574	1766
1575	3348
1575	1576
1575	1574
1576	630
1576	4265
1576	1694
1576	1834
1576	1695
1576	1887
1576	1575
1576	826
1576	1839
1576	75
1576	4266
1576	1841
1576	1574
1576	1697
1577	3897
1577	1578
1578	1049
1578	4918
1578	2058
1578	4919
1578	2059
1578	269
1578	4920
1578	1577
1579	891
1580	2379
1580	1582
1580	1581
1580	2960
1580	1142
1581	225
1581	1918
1581	4492
1581	4496
1581	2379
1581	4290
1581	4497
1581	1582
1581	3603
1581	4493
1581	1580
1581	227
1581	2960
1581	4494
1581	1142
1581	4490
1581	4365
1581	4489
1581	4491
1581	4495
1581	4366
1582	2379
1582	1581
1582	1580
1582	2960
1582	1142
1583	1584
1583	337
1584	1583
1585	1071
1585	871
1585	63
1585	298
1585	64
1585	1073
1585	1586
1586	1585
1586	3715
1586	1071
1586	63
1586	298
1586	64
1586	2483
1586	1073
1586	109
1587	3001
1587	1588
1587	1748
1587	1766
1588	3332
1588	1587
1589	206
1589	201
1589	772
1590	2407
1590	66
1590	1433
1590	1432
1590	2981
1590	1591
1590	63
1590	3532
1591	1433
1591	1432
1591	2981
1591	1590
1592	347
1593	1594
1593	1155
1593	1596
1593	1595
1593	4678
1593	1597
1593	2727
1594	1593
1594	1596
1594	1595
1594	1597
1595	1594
1595	1593
1595	1596
1595	1597
1596	1594
1596	1593
1596	1595
1596	1597
1597	2412
1597	1594
1597	3418
1597	1593
1597	1596
1597	1595
1597	2413
1597	3419
1598	715
1598	1935
1598	831
1598	1108
1598	832
1599	93
1599	1723
1600	1165
1600	23
1600	2186
1600	2185
1600	61
1600	2501
1600	1166
1600	1197
1600	3713
1600	3273
1600	2249
1601	103
1601	155
1601	1986
1601	3301
1601	5159
1601	3833
1601	1962
1601	836
1601	2769
1601	316
1601	1037
1602	1603
1602	824
1603	1602
1603	824
1604	1607
1604	1605
1604	1606
1605	3323
1605	1607
1605	3984
1605	1604
1605	2279
1605	1606
1606	4848
1606	2280
1606	1607
1606	2067
1606	3984
1606	1604
1606	2279
1606	1605
1607	1604
1607	1605
1607	1606
1608	489
1609	69
1610	41
1611	88
1611	57
1612	302
1612	301
1612	87
1613	660
1613	4845
1613	1614
1614	1613
1614	3602
1615	1616
1615	1617
1616	1615
1616	1617
1617	5203
1617	330
1617	1615
1617	5204
1617	1616
1618	4617
1618	1067
1618	4618
1618	4802
1618	4803
1618	1619
1618	4780
1618	305
1618	4801
1618	4684
1619	1618
1620	106
1621	1622
1622	1621
1623	1490
1624	3770
1624	4929
1624	4926
1624	4707
1624	3364
1624	4706
1624	3678
1624	953
1624	3661
1624	4259
1624	4705
1624	1626
1624	3771
1624	4928
1624	3679
1624	3680
1624	4260
1624	1290
1624	4927
1624	3772
1624	1625
1624	3681
1624	4261
1624	3662
1625	1624
1625	3661
1625	1626
1625	3662
1626	1624
1626	3661
1626	1625
1626	3662
1627	2202
1627	298
1627	4175
1628	5119
1628	649
1628	338
1628	3800
1629	1490
1629	1493
1629	1639
1629	1631
1629	1011
1629	1630
1630	2920
1630	1273
1630	3011
1630	3010
1630	1490
1630	1631
1630	651
1630	1629
1631	3035
1631	2920
1631	2426
1631	1273
1631	1848
1631	1274
1631	1490
1631	2178
1631	3036
1631	651
1631	1011
1631	1629
1631	1630
1631	4115
1632	1633
1633	1632
1634	172
1634	346
1634	89
1635	794
1636	275
1636	33
1636	3038
1637	1100
1637	410
1638	3244
1638	4326
1638	30
1638	618
1638	951
1638	787
1638	619
1639	1273
1639	1274
1639	1490
1639	1629
1640	1487
1640	1323
1641	2295
1641	2296
1641	1642
1641	2364
1641	5205
1641	2316
1641	2297
1641	3614
1642	1641
1642	5165
1642	1497
1642	462
1642	794
1642	1819
1642	2364
1642	220
1642	2615
1642	2936
1642	5205
1642	2316
1642	3614
1643	140
1643	1371
1644	867
1644	60
1645	523
1645	126
1645	1669
1645	2978
1646	836
1646	1647
1647	2730
1647	1646
1647	310
1647	4679
1647	4192
1647	1773
1648	1812
1648	4586
1648	3559
1648	3302
1648	4239
1648	3303
1648	4186
1648	239
1648	259
1648	35
1648	1223
1648	1511
1648	3217
1648	3482
1648	2637
1648	240
1649	552
1649	2449
1649	245
1649	1396
1650	1475
1650	1463
1650	1464
1650	546
1651	281
1652	2685
1652	101
1652	277
1652	2684
1652	2683
1652	333
1653	5125
1653	5124
1653	5126
1653	845
1654	121
1655	1656
1655	620
1655	1657
1656	1655
1656	620
1656	1657
1657	1655
1657	1656
1657	620
1658	4787
1658	2682
1658	5065
1658	5113
1658	4601
1658	1659
1659	4787
1659	1658
1659	2682
1659	5065
1659	4601
1660	1661
1660	57
1661	1661
1661	57
1661	1660
1662	366
1662	3024
1662	4197
1662	1158
1662	42
1662	1663
1662	1727
1663	366
1663	1662
1664	26
1665	4081
1665	1666
1665	4850
1665	4082
1666	1665
1667	1668
1668	3280
1668	1667
1668	3642
1668	3829
1669	126
1669	1221
1669	4308
1669	1223
1669	1645
1669	2251
1669	1225
1670	1438
1670	256
1671	1505
1671	1672
1672	2690
1672	1671
1672	3827
1672	59
1672	705
1672	1505
1672	1537
1672	2406
1672	4713
1672	3099
1672	706
1672	2624
1672	4624
1672	2175
1672	2863
1673	1674
1673	1675
1674	1675
1674	1673
1675	1674
1675	1673
1676	1352
1676	787
1676	1353
1677	336
1678	1681
1678	1679
1678	1680
1679	1681
1679	1678
1679	1680
1680	1681
1680	667
1680	1678
1680	1679
1681	1678
1681	1679
1681	1680
1682	284
1683	1163
1683	1684
1684	1683
1684	1163
1685	2816
1685	5199
1685	3449
1685	1686
1685	4213
1685	33
1685	2817
1686	2816
1686	1685
1686	4212
1686	4213
1686	4520
1686	33
1686	3713
1686	2817
1687	2203
1687	694
1688	136
1688	177
1689	778
1689	2431
1689	265
1689	433
1689	1782
1689	2233
1689	1691
1689	630
1689	2433
1689	1072
1689	1690
1689	779
1689	2546
1689	608
1689	26
1689	2434
1689	1694
1689	2435
1689	4149
1689	1077
1689	5024
1689	1834
1689	108
1689	2436
1689	1695
1689	2437
1689	1887
1689	2438
1689	1801
1689	1842
1689	632
1689	826
1689	2439
1689	1839
1689	4838
1689	1696
1689	2440
1689	2580
1689	1247
1689	1032
1689	2432
1689	2441
1689	2442
1689	1012
1689	63
1689	785
1689	1841
1689	435
1689	64
1689	2443
1689	786
1689	633
1689	1697
1689	95
1690	1691
1690	1689
1690	17
1690	15
1690	3204
1691	1690
1691	1689
1691	3204
1691	747
1692	4471
1692	2524
1692	2157
1692	478
1692	7
1692	8
1692	1030
1693	794
1693	2487
1693	1505
1694	778
1694	2431
1694	265
1694	433
1694	1782
1694	2233
1694	630
1694	2433
1694	1072
1694	132
1694	1689
1694	779
1694	2546
1694	4265
1694	608
1694	26
1694	2434
1694	1137
1694	2435
1694	1834
1694	972
1694	2545
1694	108
1694	2436
1694	1695
1694	2437
1694	1887
1694	2438
1694	2382
1694	1576
1694	1842
1694	632
1694	826
1694	2439
1694	1839
1694	1696
1694	2440
1694	75
1694	1247
1694	1032
1694	2432
1694	2441
1694	2442
1694	1012
1694	4266
1694	63
1694	785
1694	1841
1694	435
1694	64
1694	2443
1694	786
1694	633
1694	1697
1694	95
1694	4458
1695	778
1695	2431
1695	2181
1695	265
1695	1165
1695	433
1695	1894
1695	1782
1695	2066
1695	2233
1695	59
1695	630
1695	2433
1695	1072
1695	132
1695	705
1695	1689
1695	779
1695	2546
1695	4265
1695	3085
1695	608
1695	26
1695	2434
1695	2287
1695	1430
1695	1694
1695	2435
1695	825
1695	1834
1695	4625
1695	2728
1695	823
1695	108
1695	2436
1695	1141
1695	1779
1695	2437
1695	1887
1695	2438
1695	3157
1695	1576
1695	1842
1695	632
1695	826
1695	824
1695	2439
1695	1839
1695	2919
1695	2470
1695	1696
1695	2440
1695	369
1695	75
1695	1247
1695	1032
1695	3283
1695	2432
1695	269
1695	2441
1695	2442
1695	1012
1695	4266
1695	63
1695	785
1695	1841
1695	3333
1695	435
1695	64
1695	2443
1695	786
1695	2900
1695	633
1695	1697
1695	2256
1695	95
1695	267
1696	778
1696	2431
1696	2407
1696	265
1696	1165
1696	433
1696	1782
1696	2233
1696	630
1696	2433
1696	66
1696	1072
1696	1689
1696	779
1696	2546
1696	293
1696	3928
1696	608
1696	26
1696	2524
1696	2434
1696	1694
1696	2435
1696	1834
1696	432
1696	4633
1696	108
1696	2436
1696	1141
1696	1779
1696	1695
1696	2437
1696	1887
1696	2438
1696	4632
1696	1490
1696	1842
1696	632
1696	826
1696	2439
1696	4394
1696	2440
1696	1247
1696	3596
1696	1032
1696	2432
1696	2441
1696	2442
1696	1012
1696	63
1696	785
1696	1841
1696	4393
1696	3333
1696	435
1696	2115
1696	3879
1696	1030
1696	64
1696	2443
1696	3532
1696	786
1696	633
1696	2705
1696	1697
1696	95
1697	778
1697	2431
1697	265
1697	433
1697	1782
1697	2233
1697	630
1697	2433
1697	1072
1697	132
1697	1689
1697	779
1697	2546
1697	4265
1697	608
1697	26
1697	2434
1697	1694
1697	2435
1697	1834
1697	972
1697	2545
1697	108
1697	2436
1697	1695
1697	2437
1697	1887
1697	2438
1697	2382
1697	1576
1697	1842
1697	632
1697	826
1697	2439
1697	1839
1697	1696
1697	2440
1697	75
1697	1247
1697	1032
1697	2432
1697	2441
1697	2442
1697	1012
1697	1886
1697	4266
1697	63
1697	785
1697	1841
1697	435
1697	64
1697	2443
1697	786
1697	633
1697	95
1697	4458
1698	229
1698	396
1699	357
1699	491
1699	2505
1700	48
1701	1244
1701	679
